identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	KEGG_GLYCOLYSIS_GLUCONEOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOLYSIS_GLUCONEOGENESIS	62	62	msigdb	55902|5315|5223|92483|5214|130589|441531|222|229|57818|221|2203|5230|217|5232|5161|1737|2821|3099|2023|3101|10327|128|5313|5213|2027|2026|1738|3948|3098|219|130|2538|5162|127|230|126|84532|218|5160|7167|5224|2597|226|5236|2645|55276|8789|220|224|125|669|5106|5105|223|131|160287|3945|5211|3939|124|501	55902|5315|5223|92483|5214|130589|441531|222|229|57818|221|2203|5230|217|5232|5161|1737|2821|3099|2023|3101|10327|128|5313|5213|2027|2026|1738|3948|3098|219|130|2538|5162|127|230|126|84532|218|5160|7167|5224|2597|226|5236|2645|55276|8789|220|224|125|669|5106|5105|223|131|160287|3945|5211|3939|124|501
KEGG_CITRATE_CYCLE_TCA_CYCLE	KEGG_CITRATE_CYCLE_TCA_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_CITRATE_CYCLE_TCA_CYCLE	32	30	msigdb	47|3420|5161|1737|1743|5091|6390|3421|1738|3417|50|48|8802|6391|5162|4191|4967|642502|5160|1431|3419|3418|8801|4190|283398|6389|5105|5106|2271|6392|55753|8803	47|3420|5161|1737|1743|5091|6390|3421|1738|3417|50|48|8802|6391|5162|4191|4967|5160|1431|3419|3418|8801|4190|6389|5105|5106|2271|6392|55753|8803
KEGG_PENTOSE_PHOSPHATE_PATHWAY	KEGG_PENTOSE_PHOSPHATE_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PENTOSE_PHOSPHATE_PATHWAY	27	27	msigdb	5236|226|5214|229|55276|8789|2203|2821|84076|6888|7086|5226|9563|2539|25796|22934|8277|5631|5213|51071|6120|221823|5211|729020|230|5634|64080	5214|229|2203|2821|84076|6888|7086|5226|9563|2539|22934|8277|5213|51071|221823|230|5634|5236|226|55276|8789|25796|5631|6120|5211|729020|64080
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	28	28	msigdb	231|7367|7358|27294|54579|9942|7364|7366|54658|54578|51084|54657|54577|54490|54659|54576|7360|54575|79799|2990|6120|7365|54600|7363|729020|10941|51181|10720	231|7367|7358|27294|54579|7366|54578|54659|79799|2990|7363|10941|10720|9942|7364|54658|51084|54657|54577|54490|54576|7360|54575|6120|7365|54600|729020|51181
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	34	34	msigdb	231|5214|9108|229|5207|2203|3099|5208|8898|3101|7264|5213|4351|3098|29926|29925|230|197258|8790|5373|7167|226|57016|8789|5209|8776|2762|29085|5210|3795|5211|5372|6652|9107	231|5214|9108|229|5207|2203|3099|5208|8898|3101|7264|5213|4351|3098|29926|29925|230|197258|8790|5373|7167|226|57016|8789|5209|8776|2762|29085|5210|3795|5211|5372|6652|9107
KEGG_GALACTOSE_METABOLISM	KEGG_GALACTOSE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GALACTOSE_METABOLISM	26	26	msigdb	5236|231|8704|5214|8972|2548|2585|57818|2645|55276|2720|3099|2717|3101|3906|5213|3938|7360|3098|5211|2538|2683|2592|2584|2582|2595	231|8704|5214|2548|57818|2720|3099|2717|3101|3906|5213|3098|2538|2584|5236|8972|2585|2645|55276|3938|7360|5211|2683|2592|2582|2595
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	25	25	msigdb	7367|55586|7358|54579|217|7364|7366|54658|54578|224|54657|223|54577|54490|54659|54576|54575|79799|7365|54600|219|7363|10941|501|10720	7367|7358|54579|217|7366|54578|54659|79799|219|7363|10941|10720|55586|7364|54658|224|54657|223|54577|54490|54576|54575|7365|54600|501
KEGG_FATTY_ACID_METABOLISM	KEGG_FATTY_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_FATTY_ACID_METABOLISM	42	42	msigdb	3030|35|217|51|128|2182|8310|30|1376|1374|1892|2639|2180|219|130|127|2181|126|36|34|10449|38|51703|3032|284541|39|126129|1632|224|125|33|223|1579|37|10455|131|23305|1375|1962|3033|124|501	3030|35|217|51|128|2182|8310|30|1376|1374|1892|2639|2180|219|130|127|2181|126|36|34|10449|38|51703|3032|284541|39|126129|1632|224|125|33|223|1579|37|10455|131|23305|1375|1962|3033|124|501
KEGG_STEROID_BIOSYNTHESIS	KEGG_STEROID_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_STEROID_BIOSYNTHESIS	17	17	msigdb	6307|50814|6713|1594|51478|10682|1595|1718|4047|3988|6309|8435|6646|2222|1717|7108|1056	1056|6309|6307|50814|6713|1594|51478|10682|8435|1595|6646|2222|1717|1718|7108|4047|3988
KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	16	16	msigdb	1593|1582|1109|51302|1581|23600|6718|6342|3295|10858|570|8309|9420|10998|9023|80270	8309|1593|1582|9420|1109|51302|10998|1581|23600|9023|6718|6342|3295|80270|10858|570
